Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Taiwan,TW,TWN,158,23.5,121,1980,,72.4,18100000,9580
Taiwan,TW,TWN,158,23.5,121,1981,,72.7,18400000,9990
Taiwan,TW,TWN,158,23.5,121,1982,,72.9,18700000,10200
Taiwan,TW,TWN,158,23.5,121,1983,,73.2,19000000,10900
Taiwan,TW,TWN,158,23.5,121,1984,,73.6,19200000,11800
Taiwan,TW,TWN,158,23.5,121,1985,,73.9,19500000,12100
Taiwan,TW,TWN,158,23.5,121,1986,,74,19800000,13300
Taiwan,TW,TWN,158,23.5,121,1987,,74.3,20000000,15000
Taiwan,TW,TWN,158,23.5,121,1988,,74.1,20200000,15700
Taiwan,TW,TWN,158,23.5,121,1989,,74.4,20400000,16800
Taiwan,TW,TWN,158,23.5,121,1990,,74.7,20600000,17500
Taiwan,TW,TWN,158,23.5,121,1991,,75,20800000,18600
Taiwan,TW,TWN,158,23.5,121,1992,,75.2,21000000,19900
Taiwan,TW,TWN,158,23.5,121,1993,,75.4,21100000,20900
Taiwan,TW,TWN,158,23.5,121,1994,,75.5,21300000,22200
Taiwan,TW,TWN,158,23.5,121,1995,,75.5,21500000,23300
Taiwan,TW,TWN,158,23.5,121,1996,,75.5,21600000,24500
Taiwan,TW,TWN,158,23.5,121,1997,,76,21800000,25600
Taiwan,TW,TWN,158,23.5,121,1998,,76.3,21900000,26300
Taiwan,TW,TWN,158,23.5,121,1999,,76.5,22100000,27700
Taiwan,TW,TWN,158,23.5,121,2000,,76.9,22200000,29100
Taiwan,TW,TWN,158,23.5,121,2001,,77.2,22300000,28400
Taiwan,TW,TWN,158,23.5,121,2002,,77.7,22500000,29700
Taiwan,TW,TWN,158,23.5,121,2003,,77.9,22600000,30700
Taiwan,TW,TWN,158,23.5,121,2004,,77.9,22700000,32500
Taiwan,TW,TWN,158,23.5,121,2005,,77.9,22800000,34000
Taiwan,TW,TWN,158,23.5,121,2006,,78.5,22900000,35600
Taiwan,TW,TWN,158,23.5,121,2007,,78.8,22900000,37800
Taiwan,TW,TWN,158,23.5,121,2008,,79,23000000,37800
Taiwan,TW,TWN,158,23.5,121,2009,,79.4,23000000,37000
Taiwan,TW,TWN,158,23.5,121,2010,,79.7,23100000,40500
Taiwan,TW,TWN,158,23.5,121,2011,,79.5,23100000,41900
Taiwan,TW,TWN,158,23.5,121,2012,,79.7,23200000,42700
Taiwan,TW,TWN,158,23.5,121,2013,,80.1,23300000,43600
Taiwan,TW,TWN,158,23.5,121,2014,,80,23400000,45600
Taiwan,TW,TWN,158,23.5,121,2015,,80.3,23500000,46100
Taiwan,TW,TWN,158,23.5,121,2016,,80.2,23600000,47000
Taiwan,TW,TWN,158,23.5,121,2017,,80.2,23700000,48500
Taiwan,TW,TWN,158,23.5,121,2018,,80.2,23700000,49800
Taiwan,TW,TWN,158,23.5,121,2019,,80.3,23800000,51300
Taiwan,TW,TWN,158,23.5,121,2020,,80.4,23800000,53100
Taiwan,TW,TWN,158,23.5,121,2021,,80.6,23900000,57100
Taiwan,TW,TWN,158,23.5,121,2022,,80.8,23900000,59100
Taiwan Province of China,TW,TWN,158,23.5,121,1960,,64.7,11000000,2630
Taiwan Province of China,TW,TWN,158,23.5,121,1961,,65.1,11400000,2710
Taiwan Province of China,TW,TWN,158,23.5,121,1962,,65.9,11800000,2820
Taiwan Province of China,TW,TWN,158,23.5,121,1963,,66.6,12200000,2980
Taiwan Province of China,TW,TWN,158,23.5,121,1964,,67.2,12600000,3220
Taiwan Province of China,TW,TWN,158,23.5,121,1965,,68.1,13100000,3460
Taiwan Province of China,TW,TWN,158,23.5,121,1966,,68.2,13500000,3650
Taiwan Province of China,TW,TWN,158,23.5,121,1967,,68.2,13900000,3920
Taiwan Province of China,TW,TWN,158,23.5,121,1968,,68.4,14300000,4140
Taiwan Province of China,TW,TWN,158,23.5,121,1969,,69.2,14600000,4370
Taiwan Province of China,TW,TWN,158,23.5,121,1970,,69.8,15000000,4710
Taiwan Province of China,TW,TWN,158,23.5,121,1971,,69.9,15300000,5180
Taiwan Province of China,TW,TWN,158,23.5,121,1972,,70.2,15600000,5730
Taiwan Province of China,TW,TWN,158,23.5,121,1973,,70.3,15900000,6310
Taiwan Province of China,TW,TWN,158,23.5,121,1974,,70.8,16200000,6270
Taiwan Province of China,TW,TWN,158,23.5,121,1975,,71.1,16600000,6460
Taiwan Province of China,TW,TWN,158,23.5,121,1976,,71.6,16900000,7180
Taiwan Province of China,TW,TWN,158,23.5,121,1977,,71.6,17200000,7760
Taiwan Province of China,TW,TWN,158,23.5,121,1978,,72,17500000,8600
Taiwan Province of China,TW,TWN,158,23.5,121,1979,,72.2,17800000,9110
Taiwan Province of China,TW,TWN,158,23.5,121,1980,,72.4,18100000,9580
Taiwan Province of China,TW,TWN,158,23.5,121,1981,,72.7,18400000,9990
Taiwan Province of China,TW,TWN,158,23.5,121,1982,,72.9,18700000,10200
Taiwan Province of China,TW,TWN,158,23.5,121,1983,,73.2,19000000,10900
Taiwan Province of China,TW,TWN,158,23.5,121,1984,,73.6,19200000,11800
Taiwan Province of China,TW,TWN,158,23.5,121,1985,,73.9,19500000,12100
Taiwan Province of China,TW,TWN,158,23.5,121,1986,,74,19800000,13300
Taiwan Province of China,TW,TWN,158,23.5,121,1987,,74.3,20000000,15000
Taiwan Province of China,TW,TWN,158,23.5,121,1988,,74.1,20200000,15700
Taiwan Province of China,TW,TWN,158,23.5,121,1989,,74.4,20400000,16800
Taiwan Province of China,TW,TWN,158,23.5,121,1990,,74.7,20600000,17500
Taiwan Province of China,TW,TWN,158,23.5,121,1991,,75,20800000,18600
Taiwan Province of China,TW,TWN,158,23.5,121,1992,,75.2,21000000,19900
Taiwan Province of China,TW,TWN,158,23.5,121,1993,,75.4,21100000,20900
Taiwan Province of China,TW,TWN,158,23.5,121,1994,,75.5,21300000,22200
Taiwan Province of China,TW,TWN,158,23.5,121,1995,,75.5,21500000,23300
Taiwan Province of China,TW,TWN,158,23.5,121,1996,,75.5,21600000,24500
Taiwan Province of China,TW,TWN,158,23.5,121,1997,,76,21800000,25600
Taiwan Province of China,TW,TWN,158,23.5,121,1998,,76.3,21900000,26300
Taiwan Province of China,TW,TWN,158,23.5,121,1999,,76.5,22100000,27700
Taiwan Province of China,TW,TWN,158,23.5,121,2000,,76.9,22200000,29100
Taiwan Province of China,TW,TWN,158,23.5,121,2001,,77.2,22300000,28400
Taiwan Province of China,TW,TWN,158,23.5,121,2002,,77.7,22500000,29700
Taiwan Province of China,TW,TWN,158,23.5,121,2003,,77.9,22600000,30700
Taiwan Province of China,TW,TWN,158,23.5,121,2004,,77.9,22700000,32500
Taiwan Province of China,TW,TWN,158,23.5,121,2005,,77.9,22800000,34000
Taiwan Province of China,TW,TWN,158,23.5,121,2006,,78.5,22900000,35600
Taiwan Province of China,TW,TWN,158,23.5,121,2007,,78.8,22900000,37800
Taiwan Province of China,TW,TWN,158,23.5,121,2008,,79,23000000,37800
Taiwan Province of China,TW,TWN,158,23.5,121,2009,,79.4,23000000,37000
Taiwan Province of China,TW,TWN,158,23.5,121,2010,,79.7,23100000,40500
Taiwan Province of China,TW,TWN,158,23.5,121,2011,,79.5,23100000,41900
Taiwan Province of China,TW,TWN,158,23.5,121,2012,,79.7,23200000,42700
Taiwan Province of China,TW,TWN,158,23.5,121,2013,,80.1,23300000,43600
Taiwan Province of China,TW,TWN,158,23.5,121,2014,,80,23400000,45600
Taiwan Province of China,TW,TWN,158,23.5,121,2015,,80.3,23500000,46100
Taiwan Province of China,TW,TWN,158,23.5,121,2016,,80.2,23600000,47000
Taiwan Province of China,TW,TWN,158,23.5,121,2017,,80.2,23700000,48500
Taiwan Province of China,TW,TWN,158,23.5,121,2018,,80.2,23700000,49800
Taiwan Province of China,TW,TWN,158,23.5,121,2019,,80.3,23800000,51300
Taiwan Province of China,TW,TWN,158,23.5,121,2020,,80.4,23800000,53100
Taiwan Province of China,TW,TWN,158,23.5,121,2021,,80.6,23900000,57100
Taiwan Province of China,TW,TWN,158,23.5,121,2022,,80.8,23900000,59100
Tajikistan,TJ,TJK,762,39,71,1960,Asia,52.5,2130000,5210
Tajikistan,TJ,TJK,762,39,71,1961,Asia,53.4,2210000,5370
Tajikistan,TJ,TJK,762,39,71,1962,Asia,54.3,2290000,5380
Tajikistan,TJ,TJK,762,39,71,1963,Asia,55,2370000,5130
Tajikistan,TJ,TJK,762,39,71,1964,Asia,55.9,2450000,5660
Tajikistan,TJ,TJK,762,39,71,1965,Asia,56.8,2540000,5860
Tajikistan,TJ,TJK,762,39,71,1966,Asia,57.6,2630000,6020
Tajikistan,TJ,TJK,762,39,71,1967,Asia,58.4,2710000,6160
Tajikistan,TJ,TJK,762,39,71,1968,Asia,59.2,2810000,6400
Tajikistan,TJ,TJK,762,39,71,1969,Asia,60.1,2900000,6370
Tajikistan,TJ,TJK,762,39,71,1970,Asia,60.4,2990000,6730
Tajikistan,TJ,TJK,762,39,71,1971,Asia,61.1,3090000,6780
Tajikistan,TJ,TJK,762,39,71,1972,Asia,61.2,3180000,6690
Tajikistan,TJ,TJK,762,39,71,1973,Asia,61.6,3280000,7110
Tajikistan,TJ,TJK,762,39,71,1974,Asia,62.1,3380000,6930
Tajikistan,TJ,TJK,762,39,71,1975,Asia,62.6,3480000,6760
Tajikistan,TJ,TJK,762,39,71,1976,Asia,63.2,3590000,6590
Tajikistan,TJ,TJK,762,39,71,1977,Asia,63.9,3700000,6420
Tajikistan,TJ,TJK,762,39,71,1978,Asia,64.5,3820000,6260
Tajikistan,TJ,TJK,762,39,71,1979,Asia,64.9,3930000,6100
Tajikistan,TJ,TJK,762,39,71,1980,Asia,65.3,4050000,5950
Tajikistan,TJ,TJK,762,39,71,1981,Asia,65.6,4160000,5780
Tajikistan,TJ,TJK,762,39,71,1982,Asia,65.9,4280000,5610
Tajikistan,TJ,TJK,762,39,71,1983,Asia,65.9,4400000,5620
Tajikistan,TJ,TJK,762,39,71,1984,Asia,66.1,4530000,5500
Tajikistan,TJ,TJK,762,39,71,1985,Asia,66.7,4660000,5350
Tajikistan,TJ,TJK,762,39,71,1986,Asia,67.2,4800000,5270
Tajikistan,TJ,TJK,762,39,71,1987,Asia,67,4950000,4960
Tajikistan,TJ,TJK,762,39,71,1988,Asia,66.9,5100000,5380
Tajikistan,TJ,TJK,762,39,71,1989,Asia,66.9,5260000,4810
Tajikistan,TJ,TJK,762,39,71,1990,Asia,66.9,5420000,4620
Tajikistan,TJ,TJK,762,39,71,1991,Asia,66.7,5560000,4130
Tajikistan,TJ,TJK,762,39,71,1992,Asia,63.4,5660000,2830
Tajikistan,TJ,TJK,762,39,71,1993,Asia,58.8,5720000,2360
Tajikistan,TJ,TJK,762,39,71,1994,Asia,64.2,5800000,1810
Tajikistan,TJ,TJK,762,39,71,1995,Asia,64.6,5920000,1550
Tajikistan,TJ,TJK,762,39,71,1996,Asia,64.1,6040000,1290
Tajikistan,TJ,TJK,762,39,71,1997,Asia,65.6,6120000,1280
Tajikistan,TJ,TJK,762,39,71,1998,Asia,65.7,6160000,1320
Tajikistan,TJ,TJK,762,39,71,1999,Asia,66.3,6190000,1350
Tajikistan,TJ,TJK,762,39,71,2000,Asia,66.6,6270000,1430
Tajikistan,TJ,TJK,762,39,71,2001,Asia,66.8,6410000,1520
Tajikistan,TJ,TJK,762,39,71,2002,Asia,67,6540000,1630
Tajikistan,TJ,TJK,762,39,71,2003,Asia,67.3,6670000,1760
Tajikistan,TJ,TJK,762,39,71,2004,Asia,67.5,6800000,1890
Tajikistan,TJ,TJK,762,39,71,2005,Asia,67.5,6930000,1960
Tajikistan,TJ,TJK,762,39,71,2006,Asia,67.6,7060000,2050
Tajikistan,TJ,TJK,762,39,71,2007,Asia,67.7,7190000,2150
Tajikistan,TJ,TJK,762,39,71,2008,Asia,67.9,7320000,2260
Tajikistan,TJ,TJK,762,39,71,2009,Asia,68,7470000,2280
Tajikistan,TJ,TJK,762,39,71,2010,Asia,68,7620000,2360
Tajikistan,TJ,TJK,762,39,71,2011,Asia,68.1,7780000,2480
Tajikistan,TJ,TJK,762,39,71,2012,Asia,68.3,7960000,2610
Tajikistan,TJ,TJK,762,39,71,2013,Asia,68.6,8140000,2740
Tajikistan,TJ,TJK,762,39,71,2014,Asia,68.6,8330000,2860
Tajikistan,TJ,TJK,762,39,71,2015,Asia,68.6,8520000,2960
Tajikistan,TJ,TJK,762,39,71,2016,Asia,68.6,8730000,3090
Tajikistan,TJ,TJK,762,39,71,2017,Asia,68.8,8930000,3240
Tajikistan,TJ,TJK,762,39,71,2018,Asia,69.2,9130000,3410
Tajikistan,TJ,TJK,762,39,71,2019,Asia,69.6,9340000,3580
Tajikistan,TJ,TJK,762,39,71,2020,Asia,69.6,9540000,3650
Tajikistan,TJ,TJK,762,39,71,2021,Asia,70,9750000,3900
Tajikistan,TJ,TJK,762,39,71,2022,Asia,70.1,9950000,4040
Tanzania,TZ,TZA,834,-6,35,1960,Africa,45.3,10000000,989
Tanzania,TZ,TZA,834,-6,35,1961,Africa,45.5,10300000,938
Tanzania,TZ,TZA,834,-6,35,1962,Africa,45.7,10600000,995
Tanzania,TZ,TZA,834,-6,35,1963,Africa,45.9,11000000,1010
Tanzania,TZ,TZA,834,-6,35,1964,Africa,46.1,11300000,1080
Tanzania,TZ,TZA,834,-6,35,1965,Africa,46.4,11600000,1090
Tanzania,TZ,TZA,834,-6,35,1966,Africa,46.9,12000000,1170
Tanzania,TZ,TZA,834,-6,35,1967,Africa,47.3,12300000,1190
Tanzania,TZ,TZA,834,-6,35,1968,Africa,48.1,12700000,1230
Tanzania,TZ,TZA,834,-6,35,1969,Africa,48.8,13200000,1210
Tanzania,TZ,TZA,834,-6,35,1970,Africa,49.4,13600000,1230
Tanzania,TZ,TZA,834,-6,35,1971,Africa,50.1,14100000,1240
Tanzania,TZ,TZA,834,-6,35,1972,Africa,50.8,14600000,1280
Tanzania,TZ,TZA,834,-6,35,1973,Africa,51.5,15100000,1280
Tanzania,TZ,TZA,834,-6,35,1974,Africa,52.1,15700000,1260
Tanzania,TZ,TZA,834,-6,35,1975,Africa,52.8,16200000,1290
Tanzania,TZ,TZA,834,-6,35,1976,Africa,53.4,16800000,1340
Tanzania,TZ,TZA,834,-6,35,1977,Africa,53.9,17500000,1320
Tanzania,TZ,TZA,834,-6,35,1978,Africa,54.4,18100000,1300
Tanzania,TZ,TZA,834,-6,35,1979,Africa,55,18700000,1290
Tanzania,TZ,TZA,834,-6,35,1980,Africa,55.4,19300000,1280
Tanzania,TZ,TZA,834,-6,35,1981,Africa,55.7,19900000,1240
Tanzania,TZ,TZA,834,-6,35,1982,Africa,56,20500000,1210
Tanzania,TZ,TZA,834,-6,35,1983,Africa,56.3,21200000,1190
Tanzania,TZ,TZA,834,-6,35,1984,Africa,56.5,21900000,1190
Tanzania,TZ,TZA,834,-6,35,1985,Africa,56.6,22600000,1180
Tanzania,TZ,TZA,834,-6,35,1986,Africa,56.6,23300000,1210
Tanzania,TZ,TZA,834,-6,35,1987,Africa,56.4,24100000,1240
Tanzania,TZ,TZA,834,-6,35,1988,Africa,56.2,24800000,1260
Tanzania,TZ,TZA,834,-6,35,1989,Africa,55.8,25500000,1270
Tanzania,TZ,TZA,834,-6,35,1990,Africa,55.3,26200000,1300
Tanzania,TZ,TZA,834,-6,35,1991,Africa,54.8,26900000,1310
Tanzania,TZ,TZA,834,-6,35,1992,Africa,54.1,27600000,1290
Tanzania,TZ,TZA,834,-6,35,1993,Africa,53.7,28500000,1270
Tanzania,TZ,TZA,834,-6,35,1994,Africa,53.2,29600000,1250
Tanzania,TZ,TZA,834,-6,35,1995,Africa,52.9,30600000,1260
Tanzania,TZ,TZA,834,-6,35,1996,Africa,52.7,31100000,1300
Tanzania,TZ,TZA,834,-6,35,1997,Africa,52.6,31800000,1330
Tanzania,TZ,TZA,834,-6,35,1998,Africa,52.6,32600000,1340
Tanzania,TZ,TZA,834,-6,35,1999,Africa,53,33500000,1380
Tanzania,TZ,TZA,834,-6,35,2000,Africa,53.4,34500000,1400
Tanzania,TZ,TZA,834,-6,35,2001,Africa,54,35400000,1450
Tanzania,TZ,TZA,834,-6,35,2002,Africa,54.6,36400000,1510
Tanzania,TZ,TZA,834,-6,35,2003,Africa,55.3,37300000,1570
Tanzania,TZ,TZA,834,-6,35,2004,Africa,55.9,38400000,1640
Tanzania,TZ,TZA,834,-6,35,2005,Africa,56.5,39400000,1710
Tanzania,TZ,TZA,834,-6,35,2006,Africa,57.3,40600000,1760
Tanzania,TZ,TZA,834,-6,35,2007,Africa,58.5,41700000,1830
Tanzania,TZ,TZA,834,-6,35,2008,Africa,59.6,42900000,1870
Tanzania,TZ,TZA,834,-6,35,2009,Africa,60.3,44000000,1910
Tanzania,TZ,TZA,834,-6,35,2010,Africa,61.1,45100000,1970
Tanzania,TZ,TZA,834,-6,35,2011,Africa,61.7,46400000,2060
Tanzania,TZ,TZA,834,-6,35,2012,Africa,62.7,47800000,2100
Tanzania,TZ,TZA,834,-6,35,2013,Africa,63.7,49300000,2170
Tanzania,TZ,TZA,834,-6,35,2014,Africa,64.5,50800000,2250
Tanzania,TZ,TZA,834,-6,35,2015,Africa,65.1,52500000,2310
Tanzania,TZ,TZA,834,-6,35,2016,Africa,65.5,54400000,2380
Tanzania,TZ,TZA,834,-6,35,2017,Africa,66,56300000,2460
Tanzania,TZ,TZA,834,-6,35,2018,Africa,66.7,58100000,2510
Tanzania,TZ,TZA,834,-6,35,2019,Africa,67.2,59900000,2580
Tanzania,TZ,TZA,834,-6,35,2020,Africa,67.3,61700000,2550
Tanzania,TZ,TZA,834,-6,35,2021,Africa,67.9,63600000,2580
Tanzania,TZ,TZA,834,-6,35,2022,Africa,68.1,65500000,2620
Thailand,TH,THA,764,15,100,1960,Asia,60.9,26600000,2010
Thailand,TH,THA,764,15,100,1961,Asia,61.8,27400000,2030
Thailand,TH,THA,764,15,100,1962,Asia,61.9,28200000,2110
Thailand,TH,THA,764,15,100,1963,Asia,61.9,29100000,2200
Thailand,TH,THA,764,15,100,1964,Asia,62.4,30000000,2260
Thailand,TH,THA,764,15,100,1965,Asia,62.9,30900000,2340
Thailand,TH,THA,764,15,100,1966,Asia,63,31900000,2510
Thailand,TH,THA,764,15,100,1967,Asia,63.1,32800000,2620
Thailand,TH,THA,764,15,100,1968,Asia,63.4,33800000,2730
Thailand,TH,THA,764,15,100,1969,Asia,63.5,34800000,2840
Thailand,TH,THA,764,15,100,1970,Asia,64.2,35800000,3260
Thailand,TH,THA,764,15,100,1971,Asia,64.4,36800000,3310
Thailand,TH,THA,764,15,100,1972,Asia,64.2,37800000,3330
Thailand,TH,THA,764,15,100,1973,Asia,64.4,38900000,3550
Thailand,TH,THA,764,15,100,1974,Asia,64.8,39900000,3600
Thailand,TH,THA,764,15,100,1975,Asia,65.5,40900000,3670
Thailand,TH,THA,764,15,100,1976,Asia,66.6,41900000,3900
Thailand,TH,THA,764,15,100,1977,Asia,66.5,42800000,4170
Thailand,TH,THA,764,15,100,1978,Asia,66.8,43800000,4470
Thailand,TH,THA,764,15,100,1979,Asia,66.4,44800000,4590
Thailand,TH,THA,764,15,100,1980,Asia,66.5,45700000,4680
Thailand,TH,THA,764,15,100,1981,Asia,66.9,46700000,4840
Thailand,TH,THA,764,15,100,1982,Asia,67.3,47700000,4980
Thailand,TH,THA,764,15,100,1983,Asia,67.9,48700000,5140
Thailand,TH,THA,764,15,100,1984,Asia,69.3,49600000,5310
Thailand,TH,THA,764,15,100,1985,Asia,70,50600000,5440
Thailand,TH,THA,764,15,100,1986,Asia,70.7,51500000,5610
Thailand,TH,THA,764,15,100,1987,Asia,70.8,52500000,6010
Thailand,TH,THA,764,15,100,1988,Asia,71.2,53400000,6670
Thailand,TH,THA,764,15,100,1989,Asia,71.1,54300000,7330
Thailand,TH,THA,764,15,100,1990,Asia,71.3,55200000,8020
Thailand,TH,THA,764,15,100,1991,Asia,71.2,56100000,8520
Thailand,TH,THA,764,15,100,1992,Asia,71.3,56900000,9040
Thailand,TH,THA,764,15,100,1993,Asia,71.2,57800000,9600
Thailand,TH,THA,764,15,100,1994,Asia,70.9,58600000,10200
Thailand,TH,THA,764,15,100,1995,Asia,70.7,59400000,10800
Thailand,TH,THA,764,15,100,1996,Asia,70.6,60200000,11200
Thailand,TH,THA,764,15,100,1997,Asia,71.7,61000000,10700
Thailand,TH,THA,764,15,100,1998,Asia,71.8,61700000,9670
Thailand,TH,THA,764,15,100,1999,Asia,71.4,62400000,9950
Thailand,TH,THA,764,15,100,2000,Asia,71.8,63100000,10200
Thailand,TH,THA,764,15,100,2001,Asia,72.8,63600000,10400
Thailand,TH,THA,764,15,100,2002,Asia,73.1,64200000,10900
Thailand,TH,THA,764,15,100,2003,Asia,73.6,64800000,11600
Thailand,TH,THA,764,15,100,2004,Asia,73.7,65300000,12100
Thailand,TH,THA,764,15,100,2005,Asia,74.8,65800000,12500
Thailand,TH,THA,764,15,100,2006,Asia,75.4,66300000,12900
Thailand,TH,THA,764,15,100,2007,Asia,76,66800000,13500
Thailand,TH,THA,764,15,100,2008,Asia,76.5,67300000,13600
Thailand,TH,THA,764,15,100,2009,Asia,76.9,67800000,13300
Thailand,TH,THA,764,15,100,2010,Asia,77,68300000,14200
Thailand,TH,THA,764,15,100,2011,Asia,77.4,68700000,14200
Thailand,TH,THA,764,15,100,2012,Asia,77.7,69200000,15100
Thailand,TH,THA,764,15,100,2013,Asia,78,69600000,15400
Thailand,TH,THA,764,15,100,2014,Asia,78.1,70000000,15500
Thailand,TH,THA,764,15,100,2015,Asia,78.2,70300000,15900
Thailand,TH,THA,764,15,100,2016,Asia,78,70600000,16400
Thailand,TH,THA,764,15,100,2017,Asia,78.2,70900000,17000
Thailand,TH,THA,764,15,100,2018,Asia,78.3,71100000,17700
Thailand,TH,THA,764,15,100,2019,Asia,78.4,71300000,18000
Thailand,TH,THA,764,15,100,2020,Asia,78.5,71500000,16800
Thailand,TH,THA,764,15,100,2021,Asia,78.8,71600000,17100
Thailand,TH,THA,764,15,100,2022,Asia,79,71700000,17500
Timor-Leste,TL,TLS,626,-8.55,125.5167,1960,Asia,45.7,469000,824
Timor-Leste,TL,TLS,626,-8.55,125.5167,1961,Asia,46.1,476000,853
Timor-Leste,TL,TLS,626,-8.55,125.5167,1962,Asia,46.5,483000,884
Timor-Leste,TL,TLS,626,-8.55,125.5167,1963,Asia,46.8,491000,913
Timor-Leste,TL,TLS,626,-8.55,125.5167,1964,Asia,47.1,499000,943
Timor-Leste,TL,TLS,626,-8.55,125.5167,1965,Asia,47.8,507000,971
Timor-Leste,TL,TLS,626,-8.55,125.5167,1966,Asia,48.4,516000,999
Timor-Leste,TL,TLS,626,-8.55,125.5167,1967,Asia,49.1,525000,1030
Timor-Leste,TL,TLS,626,-8.55,125.5167,1968,Asia,49.6,535000,1050
Timor-Leste,TL,TLS,626,-8.55,125.5167,1969,Asia,50,544000,1080
Timor-Leste,TL,TLS,626,-8.55,125.5167,1970,Asia,50.5,554000,1110
Timor-Leste,TL,TLS,626,-8.55,125.5167,1971,Asia,51,564000,1130
Timor-Leste,TL,TLS,626,-8.55,125.5167,1972,Asia,51.5,574000,1160
Timor-Leste,TL,TLS,626,-8.55,125.5167,1973,Asia,52.1,584000,1180
Timor-Leste,TL,TLS,626,-8.55,125.5167,1974,Asia,52.8,592000,1230
Timor-Leste,TL,TLS,626,-8.55,125.5167,1975,Asia,47.2,600000,1280
Timor-Leste,TL,TLS,626,-8.55,125.5167,1976,Asia,49.3,610000,1340
Timor-Leste,TL,TLS,626,-8.55,125.5167,1977,Asia,49.7,619000,1390
Timor-Leste,TL,TLS,626,-8.55,125.5167,1978,Asia,49.3,628000,1450
Timor-Leste,TL,TLS,626,-8.55,125.5167,1979,Asia,48.8,635000,1510
Timor-Leste,TL,TLS,626,-8.55,125.5167,1980,Asia,52,642000,1560
Timor-Leste,TL,TLS,626,-8.55,125.5167,1981,Asia,53.9,649000,1620
Timor-Leste,TL,TLS,626,-8.55,125.5167,1982,Asia,54.9,655000,1690
Timor-Leste,TL,TLS,626,-8.55,125.5167,1983,Asia,55.6,662000,1750
Timor-Leste,TL,TLS,626,-8.55,125.5167,1984,Asia,56.9,671000,1810
Timor-Leste,TL,TLS,626,-8.55,125.5167,1985,Asia,57.8,682000,1880
Timor-Leste,TL,TLS,626,-8.55,125.5167,1986,Asia,58.5,694000,1940
Timor-Leste,TL,TLS,626,-8.55,125.5167,1987,Asia,59.4,708000,2010
Timor-Leste,TL,TLS,626,-8.55,125.5167,1988,Asia,59.9,723000,2080
Timor-Leste,TL,TLS,626,-8.55,125.5167,1989,Asia,60.2,740000,2150
Timor-Leste,TL,TLS,626,-8.55,125.5167,1990,Asia,60.9,758000,2230
Timor-Leste,TL,TLS,626,-8.55,125.5167,1991,Asia,61,773000,2360
Timor-Leste,TL,TLS,626,-8.55,125.5167,1992,Asia,61.5,784000,2490
Timor-Leste,TL,TLS,626,-8.55,125.5167,1993,Asia,61.7,795000,2630
Timor-Leste,TL,TLS,626,-8.55,125.5167,1994,Asia,62.4,807000,2800
Timor-Leste,TL,TLS,626,-8.55,125.5167,1995,Asia,62.6,819000,3000
Timor-Leste,TL,TLS,626,-8.55,125.5167,1996,Asia,64.2,831000,3300
Timor-Leste,TL,TLS,626,-8.55,125.5167,1997,Asia,63.4,843000,3460
Timor-Leste,TL,TLS,626,-8.55,125.5167,1998,Asia,63.8,855000,3420
Timor-Leste,TL,TLS,626,-8.55,125.5167,1999,Asia,58.5,867000,2210
Timor-Leste,TL,TLS,626,-8.55,125.5167,2000,Asia,65.5,878000,2550
Timor-Leste,TL,TLS,626,-8.55,125.5167,2001,Asia,65.8,893000,2860
Timor-Leste,TL,TLS,626,-8.55,125.5167,2002,Asia,66.1,910000,2600
Timor-Leste,TL,TLS,626,-8.55,125.5167,2003,Asia,66.5,927000,2470
Timor-Leste,TL,TLS,626,-8.55,125.5167,2004,Asia,67.1,946000,2520
Timor-Leste,TL,TLS,626,-8.55,125.5167,2005,Asia,67.7,969000,2540
Timor-Leste,TL,TLS,626,-8.55,125.5167,2006,Asia,68.4,995000,2380
Timor-Leste,TL,TLS,626,-8.55,125.5167,2007,Asia,69,1020000,2490
Timor-Leste,TL,TLS,626,-8.55,125.5167,2008,Asia,69.5,1040000,2650
Timor-Leste,TL,TLS,626,-8.55,125.5167,2009,Asia,69.8,1070000,2780
Timor-Leste,TL,TLS,626,-8.55,125.5167,2010,Asia,70,1090000,2910
Timor-Leste,TL,TLS,626,-8.55,125.5167,2011,Asia,70.2,1110000,3010
Timor-Leste,TL,TLS,626,-8.55,125.5167,2012,Asia,70.3,1140000,3090
Timor-Leste,TL,TLS,626,-8.55,125.5167,2013,Asia,70.4,1160000,3120
Timor-Leste,TL,TLS,626,-8.55,125.5167,2014,Asia,70.3,1180000,3200
Timor-Leste,TL,TLS,626,-8.55,125.5167,2015,Asia,70.3,1210000,3230
Timor-Leste,TL,TLS,626,-8.55,125.5167,2016,Asia,70.4,1220000,3290
Timor-Leste,TL,TLS,626,-8.55,125.5167,2017,Asia,70.5,1240000,3140
Timor-Leste,TL,TLS,626,-8.55,125.5167,2018,Asia,70.5,1260000,3070
Timor-Leste,TL,TLS,626,-8.55,125.5167,2019,Asia,70.6,1280000,3740
Timor-Leste,TL,TLS,626,-8.55,125.5167,2020,Asia,70.7,1300000,4860
Timor-Leste,TL,TLS,626,-8.55,125.5167,2021,Asia,71,1320000,5030
Timor-Leste,TL,TLS,626,-8.55,125.5167,2022,Asia,71.2,1340000,4300
Togo,TG,TGO,768,8,1.1667,1960,Africa,47,1650000,1400
