Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Spain,ES,ESP,724,40,-4,1999
Spain,ES,ESP,724,40,-4,2000
Spain,ES,ESP,724,40,-4,2001
Spain,ES,ESP,724,40,-4,2002
Spain,ES,ESP,724,40,-4,2003
Spain,ES,ESP,724,40,-4,2004
Spain,ES,ESP,724,40,-4,2005
Spain,ES,ESP,724,40,-4,2006
Spain,ES,ESP,724,40,-4,2007
Spain,ES,ESP,724,40,-4,2008
Spain,ES,ESP,724,40,-4,2009
Spain,ES,ESP,724,40,-4,2010
Spain,ES,ESP,724,40,-4,2011
Spain,ES,ESP,724,40,-4,2012
Spain,ES,ESP,724,40,-4,2013
Spain,ES,ESP,724,40,-4,2014
Spain,ES,ESP,724,40,-4,2015
Spain,ES,ESP,724,40,-4,2016
Spain,ES,ESP,724,40,-4,2017
Spain,ES,ESP,724,40,-4,2018
Spain,ES,ESP,724,40,-4,2019
Spain,ES,ESP,724,40,-4,2020
Spain,ES,ESP,724,40,-4,2021
Spain,ES,ESP,724,40,-4,2022
Sri Lanka,LK,LKA,144,7,81,1960
Sri Lanka,LK,LKA,144,7,81,1961
Sri Lanka,LK,LKA,144,7,81,1962
Sri Lanka,LK,LKA,144,7,81,1963
Sri Lanka,LK,LKA,144,7,81,1964
Sri Lanka,LK,LKA,144,7,81,1965
Sri Lanka,LK,LKA,144,7,81,1966
Sri Lanka,LK,LKA,144,7,81,1967
Sri Lanka,LK,LKA,144,7,81,1968
Sri Lanka,LK,LKA,144,7,81,1969
Sri Lanka,LK,LKA,144,7,81,1970
Sri Lanka,LK,LKA,144,7,81,1971
Sri Lanka,LK,LKA,144,7,81,1972
Sri Lanka,LK,LKA,144,7,81,1973
Sri Lanka,LK,LKA,144,7,81,1974
Sri Lanka,LK,LKA,144,7,81,1975
Sri Lanka,LK,LKA,144,7,81,1976
Sri Lanka,LK,LKA,144,7,81,1977
Sri Lanka,LK,LKA,144,7,81,1978
Sri Lanka,LK,LKA,144,7,81,1979
Sri Lanka,LK,LKA,144,7,81,1980
Sri Lanka,LK,LKA,144,7,81,1981
Sri Lanka,LK,LKA,144,7,81,1982
Sri Lanka,LK,LKA,144,7,81,1983
Sri Lanka,LK,LKA,144,7,81,1984
Sri Lanka,LK,LKA,144,7,81,1985
Sri Lanka,LK,LKA,144,7,81,1986
Sri Lanka,LK,LKA,144,7,81,1987
Sri Lanka,LK,LKA,144,7,81,1988
Sri Lanka,LK,LKA,144,7,81,1989
Sri Lanka,LK,LKA,144,7,81,1990
Sri Lanka,LK,LKA,144,7,81,1991
Sri Lanka,LK,LKA,144,7,81,1992
Sri Lanka,LK,LKA,144,7,81,1993
Sri Lanka,LK,LKA,144,7,81,1994
Sri Lanka,LK,LKA,144,7,81,1995
Sri Lanka,LK,LKA,144,7,81,1996
Sri Lanka,LK,LKA,144,7,81,1997
Sri Lanka,LK,LKA,144,7,81,1998
Sri Lanka,LK,LKA,144,7,81,1999
Sri Lanka,LK,LKA,144,7,81,2000
Sri Lanka,LK,LKA,144,7,81,2001
Sri Lanka,LK,LKA,144,7,81,2002
Sri Lanka,LK,LKA,144,7,81,2003
Sri Lanka,LK,LKA,144,7,81,2004
Sri Lanka,LK,LKA,144,7,81,2005
Sri Lanka,LK,LKA,144,7,81,2006
Sri Lanka,LK,LKA,144,7,81,2007
Sri Lanka,LK,LKA,144,7,81,2008
Sri Lanka,LK,LKA,144,7,81,2009
Sri Lanka,LK,LKA,144,7,81,2010
Sri Lanka,LK,LKA,144,7,81,2011
Sri Lanka,LK,LKA,144,7,81,2012
Sri Lanka,LK,LKA,144,7,81,2013
Sri Lanka,LK,LKA,144,7,81,2014
Sri Lanka,LK,LKA,144,7,81,2015
Sri Lanka,LK,LKA,144,7,81,2016
Sri Lanka,LK,LKA,144,7,81,2017
Sri Lanka,LK,LKA,144,7,81,2018
Sri Lanka,LK,LKA,144,7,81,2019
Sri Lanka,LK,LKA,144,7,81,2020
Sri Lanka,LK,LKA,144,7,81,2021
Sri Lanka,LK,LKA,144,7,81,2022
Sudan,SD,SDN,736,15,30,1960
Sudan,SD,SDN,736,15,30,1961
Sudan,SD,SDN,736,15,30,1962
Sudan,SD,SDN,736,15,30,1963
Sudan,SD,SDN,736,15,30,1964
Sudan,SD,SDN,736,15,30,1965
Sudan,SD,SDN,736,15,30,1966
Sudan,SD,SDN,736,15,30,1967
Sudan,SD,SDN,736,15,30,1968
Sudan,SD,SDN,736,15,30,1969
Sudan,SD,SDN,736,15,30,1970
Sudan,SD,SDN,736,15,30,1971
Sudan,SD,SDN,736,15,30,1972
Sudan,SD,SDN,736,15,30,1973
Sudan,SD,SDN,736,15,30,1974
Sudan,SD,SDN,736,15,30,1975
Sudan,SD,SDN,736,15,30,1976
Sudan,SD,SDN,736,15,30,1977
Sudan,SD,SDN,736,15,30,1978
Sudan,SD,SDN,736,15,30,1979
Sudan,SD,SDN,736,15,30,1980
Sudan,SD,SDN,736,15,30,1981
Sudan,SD,SDN,736,15,30,1982
Sudan,SD,SDN,736,15,30,1983
Sudan,SD,SDN,736,15,30,1984
Sudan,SD,SDN,736,15,30,1985
Sudan,SD,SDN,736,15,30,1986
Sudan,SD,SDN,736,15,30,1987
Sudan,SD,SDN,736,15,30,1988
Sudan,SD,SDN,736,15,30,1989
Sudan,SD,SDN,736,15,30,1990
Sudan,SD,SDN,736,15,30,1991
Sudan,SD,SDN,736,15,30,1992
Sudan,SD,SDN,736,15,30,1993
Sudan,SD,SDN,736,15,30,1994
Sudan,SD,SDN,736,15,30,1995
Sudan,SD,SDN,736,15,30,1996
Sudan,SD,SDN,736,15,30,1997
Sudan,SD,SDN,736,15,30,1998
Sudan,SD,SDN,736,15,30,1999
Sudan,SD,SDN,736,15,30,2000
Sudan,SD,SDN,736,15,30,2001
Sudan,SD,SDN,736,15,30,2002
Sudan,SD,SDN,736,15,30,2003
Sudan,SD,SDN,736,15,30,2004
Sudan,SD,SDN,736,15,30,2005
Sudan,SD,SDN,736,15,30,2006
Sudan,SD,SDN,736,15,30,2007
Sudan,SD,SDN,736,15,30,2008
Sudan,SD,SDN,736,15,30,2009
Sudan,SD,SDN,736,15,30,2010
Sudan,SD,SDN,736,15,30,2011
Sudan,SD,SDN,736,15,30,2012
Sudan,SD,SDN,736,15,30,2013
Sudan,SD,SDN,736,15,30,2014
Sudan,SD,SDN,736,15,30,2015
Sudan,SD,SDN,736,15,30,2016
Sudan,SD,SDN,736,15,30,2017
Sudan,SD,SDN,736,15,30,2018
Sudan,SD,SDN,736,15,30,2019
Sudan,SD,SDN,736,15,30,2020
Sudan,SD,SDN,736,15,30,2021
Sudan,SD,SDN,736,15,30,2022
Suriname,SR,SUR,740,4,-56,1960
Suriname,SR,SUR,740,4,-56,1961
Suriname,SR,SUR,740,4,-56,1962
Suriname,SR,SUR,740,4,-56,1963
Suriname,SR,SUR,740,4,-56,1964
Suriname,SR,SUR,740,4,-56,1965
Suriname,SR,SUR,740,4,-56,1966
Suriname,SR,SUR,740,4,-56,1967
Suriname,SR,SUR,740,4,-56,1968
Suriname,SR,SUR,740,4,-56,1969
Suriname,SR,SUR,740,4,-56,1970
Suriname,SR,SUR,740,4,-56,1971
Suriname,SR,SUR,740,4,-56,1972
Suriname,SR,SUR,740,4,-56,1973
Suriname,SR,SUR,740,4,-56,1974
Suriname,SR,SUR,740,4,-56,1975
Suriname,SR,SUR,740,4,-56,1976
Suriname,SR,SUR,740,4,-56,1977
Suriname,SR,SUR,740,4,-56,1978
Suriname,SR,SUR,740,4,-56,1979
Suriname,SR,SUR,740,4,-56,1980
Suriname,SR,SUR,740,4,-56,1981
Suriname,SR,SUR,740,4,-56,1982
Suriname,SR,SUR,740,4,-56,1983
Suriname,SR,SUR,740,4,-56,1984
Suriname,SR,SUR,740,4,-56,1985
Suriname,SR,SUR,740,4,-56,1986
Suriname,SR,SUR,740,4,-56,1987
Suriname,SR,SUR,740,4,-56,1988
Suriname,SR,SUR,740,4,-56,1989
Suriname,SR,SUR,740,4,-56,1990
Suriname,SR,SUR,740,4,-56,1991
Suriname,SR,SUR,740,4,-56,1992
Suriname,SR,SUR,740,4,-56,1993
Suriname,SR,SUR,740,4,-56,1994
Suriname,SR,SUR,740,4,-56,1995
Suriname,SR,SUR,740,4,-56,1996
Suriname,SR,SUR,740,4,-56,1997
Suriname,SR,SUR,740,4,-56,1998
Suriname,SR,SUR,740,4,-56,1999
Suriname,SR,SUR,740,4,-56,2000
Suriname,SR,SUR,740,4,-56,2001
Suriname,SR,SUR,740,4,-56,2002
Suriname,SR,SUR,740,4,-56,2003
Suriname,SR,SUR,740,4,-56,2004
Suriname,SR,SUR,740,4,-56,2005
Suriname,SR,SUR,740,4,-56,2006
Suriname,SR,SUR,740,4,-56,2007
Suriname,SR,SUR,740,4,-56,2008
Suriname,SR,SUR,740,4,-56,2009
Suriname,SR,SUR,740,4,-56,2010
Suriname,SR,SUR,740,4,-56,2011
Suriname,SR,SUR,740,4,-56,2012
Suriname,SR,SUR,740,4,-56,2013
Suriname,SR,SUR,740,4,-56,2014
Suriname,SR,SUR,740,4,-56,2015
Suriname,SR,SUR,740,4,-56,2016
Suriname,SR,SUR,740,4,-56,2017
Suriname,SR,SUR,740,4,-56,2018
Suriname,SR,SUR,740,4,-56,2019
Suriname,SR,SUR,740,4,-56,2020
Suriname,SR,SUR,740,4,-56,2021
Suriname,SR,SUR,740,4,-56,2022
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1960
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1961
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1962
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1963
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1964
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1965
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1966
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1967
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1968
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1969
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1970
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1971
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1972
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1973
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1974
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1975
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1976
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1977
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1978
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1979
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1980
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1981
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1982
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1983
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1984
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1985
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1986
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1987
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1988
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1989
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1990
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1991
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1992
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1993
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1994
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1995
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1996
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1997
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1998
Svalbard and Jan Mayen,SJ,SJM,744,78,20,1999
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2000
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2001
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2002
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2003
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2004
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2005
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2006
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2007
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2008
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2009
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2010
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2011
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2012
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2013
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2014
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2015
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2016
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2017
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2018
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2019
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2020
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2021
Svalbard and Jan Mayen,SJ,SJM,744,78,20,2022
Swaziland,SZ,SWZ,748,-26.5,31.5,1960
Swaziland,SZ,SWZ,748,-26.5,31.5,1961
Swaziland,SZ,SWZ,748,-26.5,31.5,1962
Swaziland,SZ,SWZ,748,-26.5,31.5,1963
Swaziland,SZ,SWZ,748,-26.5,31.5,1964
Swaziland,SZ,SWZ,748,-26.5,31.5,1965
Swaziland,SZ,SWZ,748,-26.5,31.5,1966
Swaziland,SZ,SWZ,748,-26.5,31.5,1967
Swaziland,SZ,SWZ,748,-26.5,31.5,1968
Swaziland,SZ,SWZ,748,-26.5,31.5,1969
Swaziland,SZ,SWZ,748,-26.5,31.5,1970
Swaziland,SZ,SWZ,748,-26.5,31.5,1971
Swaziland,SZ,SWZ,748,-26.5,31.5,1972
Swaziland,SZ,SWZ,748,-26.5,31.5,1973
Swaziland,SZ,SWZ,748,-26.5,31.5,1974
Swaziland,SZ,SWZ,748,-26.5,31.5,1975
Swaziland,SZ,SWZ,748,-26.5,31.5,1976
Swaziland,SZ,SWZ,748,-26.5,31.5,1977
Swaziland,SZ,SWZ,748,-26.5,31.5,1978
Swaziland,SZ,SWZ,748,-26.5,31.5,1979
Swaziland,SZ,SWZ,748,-26.5,31.5,1980
Swaziland,SZ,SWZ,748,-26.5,31.5,1981
Swaziland,SZ,SWZ,748,-26.5,31.5,1982
Swaziland,SZ,SWZ,748,-26.5,31.5,1983
Swaziland,SZ,SWZ,748,-26.5,31.5,1984
Swaziland,SZ,SWZ,748,-26.5,31.5,1985
Swaziland,SZ,SWZ,748,-26.5,31.5,1986
Swaziland,SZ,SWZ,748,-26.5,31.5,1987
Swaziland,SZ,SWZ,748,-26.5,31.5,1988
Swaziland,SZ,SWZ,748,-26.5,31.5,1989
Swaziland,SZ,SWZ,748,-26.5,31.5,1990
Swaziland,SZ,SWZ,748,-26.5,31.5,1991
Swaziland,SZ,SWZ,748,-26.5,31.5,1992
Swaziland,SZ,SWZ,748,-26.5,31.5,1993
Swaziland,SZ,SWZ,748,-26.5,31.5,1994
Swaziland,SZ,SWZ,748,-26.5,31.5,1995
Swaziland,SZ,SWZ,748,-26.5,31.5,1996
Swaziland,SZ,SWZ,748,-26.5,31.5,1997
Swaziland,SZ,SWZ,748,-26.5,31.5,1998
Swaziland,SZ,SWZ,748,-26.5,31.5,1999
Swaziland,SZ,SWZ,748,-26.5,31.5,2000
Swaziland,SZ,SWZ,748,-26.5,31.5,2001
Swaziland,SZ,SWZ,748,-26.5,31.5,2002
Swaziland,SZ,SWZ,748,-26.5,31.5,2003
Swaziland,SZ,SWZ,748,-26.5,31.5,2004
Swaziland,SZ,SWZ,748,-26.5,31.5,2005
Swaziland,SZ,SWZ,748,-26.5,31.5,2006
Swaziland,SZ,SWZ,748,-26.5,31.5,2007
Swaziland,SZ,SWZ,748,-26.5,31.5,2008
Swaziland,SZ,SWZ,748,-26.5,31.5,2009
Swaziland,SZ,SWZ,748,-26.5,31.5,2010
Swaziland,SZ,SWZ,748,-26.5,31.5,2011
Swaziland,SZ,SWZ,748,-26.5,31.5,2012
Swaziland,SZ,SWZ,748,-26.5,31.5,2013
Swaziland,SZ,SWZ,748,-26.5,31.5,2014
Swaziland,SZ,SWZ,748,-26.5,31.5,2015
Swaziland,SZ,SWZ,748,-26.5,31.5,2016
Swaziland,SZ,SWZ,748,-26.5,31.5,2017
Swaziland,SZ,SWZ,748,-26.5,31.5,2018
Swaziland,SZ,SWZ,748,-26.5,31.5,2019
Swaziland,SZ,SWZ,748,-26.5,31.5,2020
Swaziland,SZ,SWZ,748,-26.5,31.5,2021
Swaziland,SZ,SWZ,748,-26.5,31.5,2022
Sweden,SE,SWE,752,62,15,1960
Sweden,SE,SWE,752,62,15,1961
Sweden,SE,SWE,752,62,15,1962
Sweden,SE,SWE,752,62,15,1963
Sweden,SE,SWE,752,62,15,1964
Sweden,SE,SWE,752,62,15,1965
Sweden,SE,SWE,752,62,15,1966
Sweden,SE,SWE,752,62,15,1967
Sweden,SE,SWE,752,62,15,1968
Sweden,SE,SWE,752,62,15,1969
Sweden,SE,SWE,752,62,15,1970
Sweden,SE,SWE,752,62,15,1971
Sweden,SE,SWE,752,62,15,1972
Sweden,SE,SWE,752,62,15,1973
Sweden,SE,SWE,752,62,15,1974
Sweden,SE,SWE,752,62,15,1975
Sweden,SE,SWE,752,62,15,1976
Sweden,SE,SWE,752,62,15,1977
Sweden,SE,SWE,752,62,15,1978
Sweden,SE,SWE,752,62,15,1979
Sweden,SE,SWE,752,62,15,1980
Sweden,SE,SWE,752,62,15,1981
Sweden,SE,SWE,752,62,15,1982
Sweden,SE,SWE,752,62,15,1983
Sweden,SE,SWE,752,62,15,1984
Sweden,SE,SWE,752,62,15,1985
Sweden,SE,SWE,752,62,15,1986
Sweden,SE,SWE,752,62,15,1987
Sweden,SE,SWE,752,62,15,1988
Sweden,SE,SWE,752,62,15,1989
Sweden,SE,SWE,752,62,15,1990
Sweden,SE,SWE,752,62,15,1991
Sweden,SE,SWE,752,62,15,1992
Sweden,SE,SWE,752,62,15,1993
Sweden,SE,SWE,752,62,15,1994
Sweden,SE,SWE,752,62,15,1995
Sweden,SE,SWE,752,62,15,1996
Sweden,SE,SWE,752,62,15,1997
Sweden,SE,SWE,752,62,15,1998
Sweden,SE,SWE,752,62,15,1999
Sweden,SE,SWE,752,62,15,2000
Sweden,SE,SWE,752,62,15,2001
Sweden,SE,SWE,752,62,15,2002
Sweden,SE,SWE,752,62,15,2003
Sweden,SE,SWE,752,62,15,2004
Sweden,SE,SWE,752,62,15,2005
Sweden,SE,SWE,752,62,15,2006
Sweden,SE,SWE,752,62,15,2007
Sweden,SE,SWE,752,62,15,2008
Sweden,SE,SWE,752,62,15,2009
Sweden,SE,SWE,752,62,15,2010
Sweden,SE,SWE,752,62,15,2011
Sweden,SE,SWE,752,62,15,2012
Sweden,SE,SWE,752,62,15,2013
Sweden,SE,SWE,752,62,15,2014
Sweden,SE,SWE,752,62,15,2015
Sweden,SE,SWE,752,62,15,2016
Sweden,SE,SWE,752,62,15,2017
Sweden,SE,SWE,752,62,15,2018
Sweden,SE,SWE,752,62,15,2019
Sweden,SE,SWE,752,62,15,2020
Sweden,SE,SWE,752,62,15,2021
Sweden,SE,SWE,752,62,15,2022
Switzerland,CH,CHE,756,47,8,1960
Switzerland,CH,CHE,756,47,8,1961
Switzerland,CH,CHE,756,47,8,1962
Switzerland,CH,CHE,756,47,8,1963
Switzerland,CH,CHE,756,47,8,1964
Switzerland,CH,CHE,756,47,8,1965
Switzerland,CH,CHE,756,47,8,1966
Switzerland,CH,CHE,756,47,8,1967
Switzerland,CH,CHE,756,47,8,1968
Switzerland,CH,CHE,756,47,8,1969
Switzerland,CH,CHE,756,47,8,1970
Switzerland,CH,CHE,756,47,8,1971
Switzerland,CH,CHE,756,47,8,1972
Switzerland,CH,CHE,756,47,8,1973
Switzerland,CH,CHE,756,47,8,1974
Switzerland,CH,CHE,756,47,8,1975
Switzerland,CH,CHE,756,47,8,1976
Switzerland,CH,CHE,756,47,8,1977
Switzerland,CH,CHE,756,47,8,1978
Switzerland,CH,CHE,756,47,8,1979
Switzerland,CH,CHE,756,47,8,1980
Switzerland,CH,CHE,756,47,8,1981
Switzerland,CH,CHE,756,47,8,1982
Switzerland,CH,CHE,756,47,8,1983
Switzerland,CH,CHE,756,47,8,1984
Switzerland,CH,CHE,756,47,8,1985
Switzerland,CH,CHE,756,47,8,1986
Switzerland,CH,CHE,756,47,8,1987
Switzerland,CH,CHE,756,47,8,1988
Switzerland,CH,CHE,756,47,8,1989
Switzerland,CH,CHE,756,47,8,1990
Switzerland,CH,CHE,756,47,8,1991
Switzerland,CH,CHE,756,47,8,1992
Switzerland,CH,CHE,756,47,8,1993
Switzerland,CH,CHE,756,47,8,1994
Switzerland,CH,CHE,756,47,8,1995
Switzerland,CH,CHE,756,47,8,1996
Switzerland,CH,CHE,756,47,8,1997
Switzerland,CH,CHE,756,47,8,1998
Switzerland,CH,CHE,756,47,8,1999
Switzerland,CH,CHE,756,47,8,2000
Switzerland,CH,CHE,756,47,8,2001
Switzerland,CH,CHE,756,47,8,2002
Switzerland,CH,CHE,756,47,8,2003
Switzerland,CH,CHE,756,47,8,2004
Switzerland,CH,CHE,756,47,8,2005
Switzerland,CH,CHE,756,47,8,2006
Switzerland,CH,CHE,756,47,8,2007
Switzerland,CH,CHE,756,47,8,2008
Switzerland,CH,CHE,756,47,8,2009
Switzerland,CH,CHE,756,47,8,2010
Switzerland,CH,CHE,756,47,8,2011
Switzerland,CH,CHE,756,47,8,2012
Switzerland,CH,CHE,756,47,8,2013
Switzerland,CH,CHE,756,47,8,2014
Switzerland,CH,CHE,756,47,8,2015
Switzerland,CH,CHE,756,47,8,2016
Switzerland,CH,CHE,756,47,8,2017
Switzerland,CH,CHE,756,47,8,2018
Switzerland,CH,CHE,756,47,8,2019
Switzerland,CH,CHE,756,47,8,2020
Switzerland,CH,CHE,756,47,8,2021
Switzerland,CH,CHE,756,47,8,2022
Syrian Arab Republic,SY,SYR,760,35,38,1960
Syrian Arab Republic,SY,SYR,760,35,38,1961
Syrian Arab Republic,SY,SYR,760,35,38,1962
Syrian Arab Republic,SY,SYR,760,35,38,1963
Syrian Arab Republic,SY,SYR,760,35,38,1964
Syrian Arab Republic,SY,SYR,760,35,38,1965
Syrian Arab Republic,SY,SYR,760,35,38,1966
Syrian Arab Republic,SY,SYR,760,35,38,1967
Syrian Arab Republic,SY,SYR,760,35,38,1968
Syrian Arab Republic,SY,SYR,760,35,38,1969
Syrian Arab Republic,SY,SYR,760,35,38,1970
Syrian Arab Republic,SY,SYR,760,35,38,1971
Syrian Arab Republic,SY,SYR,760,35,38,1972
Syrian Arab Republic,SY,SYR,760,35,38,1973
Syrian Arab Republic,SY,SYR,760,35,38,1974
Syrian Arab Republic,SY,SYR,760,35,38,1975
Syrian Arab Republic,SY,SYR,760,35,38,1976
Syrian Arab Republic,SY,SYR,760,35,38,1977
Syrian Arab Republic,SY,SYR,760,35,38,1978
Syrian Arab Republic,SY,SYR,760,35,38,1979
Syrian Arab Republic,SY,SYR,760,35,38,1980
Syrian Arab Republic,SY,SYR,760,35,38,1981
Syrian Arab Republic,SY,SYR,760,35,38,1982
Syrian Arab Republic,SY,SYR,760,35,38,1983
Syrian Arab Republic,SY,SYR,760,35,38,1984
Syrian Arab Republic,SY,SYR,760,35,38,1985
Syrian Arab Republic,SY,SYR,760,35,38,1986
Syrian Arab Republic,SY,SYR,760,35,38,1987
Syrian Arab Republic,SY,SYR,760,35,38,1988
Syrian Arab Republic,SY,SYR,760,35,38,1989
Syrian Arab Republic,SY,SYR,760,35,38,1990
Syrian Arab Republic,SY,SYR,760,35,38,1991
Syrian Arab Republic,SY,SYR,760,35,38,1992
Syrian Arab Republic,SY,SYR,760,35,38,1993
Syrian Arab Republic,SY,SYR,760,35,38,1994
Syrian Arab Republic,SY,SYR,760,35,38,1995
Syrian Arab Republic,SY,SYR,760,35,38,1996
Syrian Arab Republic,SY,SYR,760,35,38,1997
Syrian Arab Republic,SY,SYR,760,35,38,1998
Syrian Arab Republic,SY,SYR,760,35,38,1999
Syrian Arab Republic,SY,SYR,760,35,38,2000
Syrian Arab Republic,SY,SYR,760,35,38,2001
Syrian Arab Republic,SY,SYR,760,35,38,2002
Syrian Arab Republic,SY,SYR,760,35,38,2003
Syrian Arab Republic,SY,SYR,760,35,38,2004
Syrian Arab Republic,SY,SYR,760,35,38,2005
Syrian Arab Republic,SY,SYR,760,35,38,2006
Syrian Arab Republic,SY,SYR,760,35,38,2007
Syrian Arab Republic,SY,SYR,760,35,38,2008
Syrian Arab Republic,SY,SYR,760,35,38,2009
Syrian Arab Republic,SY,SYR,760,35,38,2010
Syrian Arab Republic,SY,SYR,760,35,38,2011
Syrian Arab Republic,SY,SYR,760,35,38,2012
Syrian Arab Republic,SY,SYR,760,35,38,2013
Syrian Arab Republic,SY,SYR,760,35,38,2014
Syrian Arab Republic,SY,SYR,760,35,38,2015
Syrian Arab Republic,SY,SYR,760,35,38,2016
Syrian Arab Republic,SY,SYR,760,35,38,2017
Syrian Arab Republic,SY,SYR,760,35,38,2018
Syrian Arab Republic,SY,SYR,760,35,38,2019
Syrian Arab Republic,SY,SYR,760,35,38,2020
Syrian Arab Republic,SY,SYR,760,35,38,2021
Syrian Arab Republic,SY,SYR,760,35,38,2022
Taiwan Province of China,TW,TWN,158,23.5,121,1960
Taiwan Province of China,TW,TWN,158,23.5,121,1961
Taiwan Province of China,TW,TWN,158,23.5,121,1962
Taiwan Province of China,TW,TWN,158,23.5,121,1963
Taiwan Province of China,TW,TWN,158,23.5,121,1964
Taiwan Province of China,TW,TWN,158,23.5,121,1965
Taiwan Province of China,TW,TWN,158,23.5,121,1966
Taiwan Province of China,TW,TWN,158,23.5,121,1967
Taiwan Province of China,TW,TWN,158,23.5,121,1968
Taiwan Province of China,TW,TWN,158,23.5,121,1969
Taiwan Province of China,TW,TWN,158,23.5,121,1970
Taiwan Province of China,TW,TWN,158,23.5,121,1971
Taiwan Province of China,TW,TWN,158,23.5,121,1972
Taiwan Province of China,TW,TWN,158,23.5,121,1973
Taiwan Province of China,TW,TWN,158,23.5,121,1974
Taiwan Province of China,TW,TWN,158,23.5,121,1975
Taiwan Province of China,TW,TWN,158,23.5,121,1976
Taiwan Province of China,TW,TWN,158,23.5,121,1977
Taiwan Province of China,TW,TWN,158,23.5,121,1978
Taiwan Province of China,TW,TWN,158,23.5,121,1979
Taiwan Province of China,TW,TWN,158,23.5,121,1980
Taiwan Province of China,TW,TWN,158,23.5,121,1981
Taiwan Province of China,TW,TWN,158,23.5,121,1982
Taiwan Province of China,TW,TWN,158,23.5,121,1983
Taiwan Province of China,TW,TWN,158,23.5,121,1984
Taiwan Province of China,TW,TWN,158,23.5,121,1985
Taiwan Province of China,TW,TWN,158,23.5,121,1986
Taiwan Province of China,TW,TWN,158,23.5,121,1987
Taiwan Province of China,TW,TWN,158,23.5,121,1988
Taiwan Province of China,TW,TWN,158,23.5,121,1989
Taiwan Province of China,TW,TWN,158,23.5,121,1990
Taiwan Province of China,TW,TWN,158,23.5,121,1991
Taiwan Province of China,TW,TWN,158,23.5,121,1992
Taiwan Province of China,TW,TWN,158,23.5,121,1993
Taiwan Province of China,TW,TWN,158,23.5,121,1994
Taiwan Province of China,TW,TWN,158,23.5,121,1995
Taiwan Province of China,TW,TWN,158,23.5,121,1996
